Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-04-03;0300;0;930.9;1021.616665;931.3;930.9;-2.761;20;18.5;16.3;18.5;18.3;16.3;16;12.5;88;86;88;164;5.9;1.6;
2022-04-03;0400;0;930.4;1021.035396;930.9;930.4;-1.582;20;18.6;16.4;18.6;18.4;16.4;16.3;12.5;88;87;87;154;5.7;2.4;
2022-04-03;0500;0;929.6;1020.124971;930.5;929.6;-1.801;20;18.7;16.3;18.7;18.6;16.4;16.3;12.5;87;86;86;157;5;2.3;
2022-04-03;0600;0;929.1;1019.608756;929.6;929.1;-2.995;20;18.6;16.2;18.7;18.6;16.3;16.1;12.4;86;86;86;152;5.7;1.8;
2022-04-03;0700;0;928.8;1019.279531;929.1;928.8;-1.478;20;18.6;16.4;18.7;18.6;16.4;16.2;12.4;87;86;87;159;5.5;2.4;
2022-04-03;0800;0;928.8;1019.247067;928.9;928.8;-1.873;20;18.7;16.7;18.7;18.6;16.7;16.4;12.4;88;87;88;149;5.1;2.3;
2022-04-03;0900;0;929.3;1019.69845;929.3;928.8;-1.905;20;19;16.9;19;18.7;16.9;16.7;12.3;88;87;87;143;4.9;1.8;
2022-04-03;1000;0;929.6;1019.930503;929.6;929.3;70.09;20;19.3;17.3;19.3;19;17.3;16.9;12.4;89;87;88;150;5.2;2.3;
2022-04-03;1100;0;929.7;1019.39791;929.7;929.6;745.976;21;21.3;17.5;21.3;19.3;17.9;17.1;13.1;88;79;79;134;6.2;2.4;
2022-04-03;1200;0;930.1;1019.613749;930.1;929.7;1283.656;22;22;16.8;22.9;20.9;17.8;16.8;13.3;79;71;72;121;8.2;3.6;
2022-04-03;1300;0;929.8;1018.685988;930.2;929.8;2260.833;24;23.9;17.1;24.7;22;18;16.8;14.1;74;63;66;127;8.2;3.1;
2022-04-03;1400;0;929.5;1018.13875;929.8;929.5;2884.133;26;24.6;17.1;25.4;23.7;18.1;16.4;14.1;66;60;63;124;7.8;3.3;
2022-04-03;1500;0;928.8;1017.092778;929.5;928.8;2632.594;27;25.5;16.9;26.2;24.4;18.2;16.5;14.1;64;58;59;121;7.8;3.2;
2022-04-03;1600;0;927.9;1015.86074;928.8;927.9;3244.701;28;26.3;17.6;27.3;24.9;18.3;16.3;13.9;62;54;59;162;7.6;2.8;
2022-04-03;1700;0;927;1014.569546;928;927;3368.918;30;27.3;16.6;28.1;25.9;18;16.1;14.1;59;50;52;145;6.9;2.8;
2022-04-03;1800;0;926.5;1013.77927;927;926.5;3053.514;31;28.1;16.6;28.1;27.1;17.6;16.1;14.1;54;50;50;134;6.9;2.7;
2022-04-03;1900;0;926.6;1014.900148;926.6;926.3;1356.4;31;24.8;18.6;28.5;24.8;18.7;16.2;13.5;68;49;68;206;6.5;3.3;
2022-04-03;2000;0;926.9;1015.853423;926.9;926.6;618.888;29;22.8;18.5;24.8;22.8;18.8;18.3;13.3;76;68;76;201;7.3;3.5;
2022-04-03;2100;0;927.3;1016.512638;927.3;926.8;123.199;27;22.1;18.4;22.9;22.1;18.6;18.2;12.6;80;76;80;212;6.5;2.7;
2022-04-03;2200;0;927.8;1017.092395;927.8;927.3;-.716;25;22;18.4;22.1;21.9;18.5;18.4;12.6;81;80;80;206;5.5;1.5;
2022-04-03;2300;0;928.4;1017.750139;928.4;927.8;-2.321;25;22;18.3;22.1;21.9;18.6;18.3;12.5;81;79;80;157;4.4;2.3;
2022-04-04;0000;0;929;1018.598522;929;928.4;-2.341;24;21.4;17.9;22.1;21.4;18.4;17.8;12.5;81;79;80;170;5.7;1.5;
2022-04-04;0100;0;929.3;1019.055041;929.3;929;-1.959;24;21;17.9;21.4;21;18;17.9;12.5;82;80;82;156;4.8;2.3;
2022-04-04;0200;0;929;1018.662248;929.3;929;-1.36;23;21.2;17.9;21.2;21;18;17.9;12.5;83;82;82;161;4.8;1.7;
2022-04-04;0300;0;928.8;1018.538685;929;928.7;-1.641;23;20.9;17.8;21.2;20.9;17.9;17.8;12.5;82;82;82;168;4.1;1.3;
2022-04-04;0400;0;928.1;1017.73914;928.8;928.1;-2.104;23;21;17.9;21;20.9;17.9;17.8;12.5;83;82;83;146;3.7;1.6;
2022-04-04;0500;0;927.5;1017.176932;928.1;927.5;-2.469;23;20.7;17.7;21;20.7;18;17.6;12.5;83;82;82;109;5;1.9;
2022-04-04;0600;0;926.9;1016.58282;927.5;926.9;-3.193;22;20.5;17.7;20.8;20.5;17.8;17.6;12.5;84;82;84;120;5.2;1.7;
2022-04-04;0700;0;926.6;1016.317763;926.9;926.6;-1.932;22;20.3;17.7;20.5;20.3;17.8;17.7;12.5;85;84;85;118;5.3;2;
2022-04-04;0800;0;926.5;1016.208081;926.7;926.5;-2.072;22;20.3;17.7;20.4;20.3;17.8;17.7;12.4;85;85;85;120;5.3;1.7;
2022-04-04;0900;0;926.7;1016.491514;926.8;926.5;-3.339;22;20.1;17.5;20.3;20.1;17.8;17.5;12.4;85;85;85;91;3.8;1.3;
2022-04-04;1000;0;927.1;1016.834162;927.1;926.7;91.989;22;20.4;17.8;20.4;20;17.8;17.5;12.5;86;85;85;113;3.6;1.6;
2022-04-04;1100;0;927.2;1016.056531;927.2;927;984.665;23;23.2;18;23.4;20.4;18.7;17.8;13.3;85;72;73;111;3.6;1.6;
2022-04-04;1200;0;927.5;1015.731008;927.5;927.2;2001.298;26;25.3;17.8;25.4;23.2;18.7;17.4;14.1;73;63;63;29;3.6;.8;
2022-04-04;1300;0;927.3;1015.050608;927.5;927.3;2860.647;28;26.8;16.3;27;24.9;18;15.8;14.1;64;52;53;37;8.1;3.1;
2022-04-04;1400;0;926.8;1014.350653;927.4;926.8;3485.373;29;27.3;17;28;26.7;17.1;16;14.1;53;51;53;23;9.7;4.4;
2022-04-04;1500;0;926.2;1013.360245;926.8;926.2;3724.181;30;28.4;17.4;29;27.3;17.7;16.7;14.1;54;49;51;353;9.5;3.7;
2022-04-04;1600;0;925.6;1012.46282;926.2;925.6;3199.357;31;29.2;17.1;29.4;28.1;18;16.7;13.9;52;47;48;351;7.4;2.8;
2022-04-04;1700;0;925;1011.656684;925.6;925;2130.24;32;29.7;16;29.8;28.3;17.4;16;13.8;49;44;44;339;8.5;3.7;
2022-04-04;1800;0;924.7;1011.149524;925;924.7;3047.094;33;30.3;15.7;30.9;29.1;16.8;15.2;14;45;40;41;351;7.4;2.9;
2022-04-04;1900;0;924.5;1011.109843;924.7;924.5;1927.241;34;29.7;15.9;30.7;29.4;16;14.8;13.7;43;40;43;344;7.7;2.8;
2022-04-04;2000;0;924.5;1011.2296;924.5;924.4;1011.781;34;29.3;15.7;30.2;29.2;16.4;15.5;13.6;45;42;44;12;6.4;3;
2022-04-04;2100;0;924.9;1011.998312;924.9;924.5;262.133;33;28.2;16.3;29.6;28.2;16.3;15.7;12.7;48;43;48;358;5.2;1.9;
2022-04-04;2200;0;925.4;1012.848841;925.4;924.9;-3.486;31;27.2;16.9;28.2;27.2;17;16.4;12.5;53;48;53;351;4.3;1.5;
2022-04-04;2300;0;926.3;1014.231924;926.3;925.3;-3.54;29;25.9;18.9;27.2;25.9;18.9;16.9;12.5;65;53;65;169;4;1.3;
2022-04-05;0000;0;927.3;1015.450186;927.3;926.3;-3.54;28;25.5;18.6;25.9;25.5;19;18.6;12.5;66;65;66;213;4.3;1.7;
2022-04-05;0100;0;928.2;1017.058232;928.2;927.3;-2.309;28;23.5;18.4;25.6;23.5;19;18.4;12.5;74;65;73;244;10.8;2.7;
2022-04-05;0200;4.8;927.8;1017.505938;928.7;927.7;-3.287;25;20.7;18.2;23.5;20.2;18.5;17.3;12.5;86;72;86;28;7.7;.7;
2022-04-05;0300;0;926.6;1016.158008;927.8;926.6;-3.337;24;20.8;18.8;20.8;20.6;18.8;18.2;12.5;88;86;88;148;2.4;1.1;
2022-04-05;0400;0;926.5;1015.984607;926.7;926.3;-3.397;23;21;18.5;21.2;20.6;18.8;18.3;12.5;88;85;86;22;3;.8;
2022-04-05;0500;0;925.6;1015.093227;926.6;925.6;-3.54;23;20.7;18.1;21.1;20.5;18.5;17.8;12.5;86;84;85;63;2.1;.3;
2022-04-05;0600;0;925.6;1015.252924;925.6;925.4;-3.54;22;20.2;17.6;20.7;20;18.1;17.2;12.4;85;83;85;99;1.8;.5;
2022-04-05;0700;0;925.9;1015.549986;925.9;925.5;-3.54;22;20.3;18.1;20.4;20.2;18.2;17.4;12.4;87;84;87;205;2.9;.2;
2022-04-05;0800;0;926.2;1015.815091;926.3;925.9;-3.54;22;20.5;18;20.6;20.3;18.4;17.9;12.4;87;85;85;222;3.3;1.5;
2022-04-05;0900;0;926.7;1016.523583;926.7;926.2;-3.539;22;20;17.4;20.5;20;18;17.4;12.4;85;84;85;207;4.1;1.2;
2022-04-05;1000;0;927.5;1017.304906;927.5;926.7;92.394;21;20.3;17.5;20.3;19.9;17.6;17.2;12.5;85;84;84;221;3.6;1.2;
2022-04-05;1100;0;928.1;1017.675385;928.1;927.5;364.959;22;21.2;18.1;21.2;20.3;18.1;17.5;12.7;84;82;82;211;3.4;1;
2022-04-05;1200;0;928.6;1018.191782;928.6;928.1;359.142;22;21.3;18.3;21.4;21.1;18.3;17.8;12.7;83;81;83;173;3.6;1.3;
2022-04-05;1300;0;928.9;1018.361709;928.9;928.6;438.546;23;21.8;18.8;21.8;20.9;18.9;18.2;12.9;85;83;83;225;3.8;1;
2022-04-05;1400;0;928.5;1017.796432;929;928.5;775.81;24;22.2;18.3;22.5;21.6;18.8;18.2;13;83;78;79;236;2.9;1.1;
2022-04-05;1500;0;928.1;1017.04278;928.5;928.1;995.983;24;23.2;18.5;23.3;22.1;19.1;18.2;13.2;80;75;75;204;4.6;2;
2022-04-05;1600;0;927.2;1015.52631;928.2;927.2;1831.983;26;24.9;18.6;24.9;22.7;19.2;18;13.7;78;67;68;228;3.6;1.1;
2022-04-05;1700;0;926.3;1014.509612;927.2;926.3;1902.452;27;25;18.4;25.7;24.4;19.3;18;14.1;70;65;67;223;4.7;1.7;
2022-04-05;1800;0;926.3;1014.851399;926.3;926.1;1150.055;28;23.9;18.4;25.1;23.9;18.9;18;13.6;72;66;72;213;6.7;3.3;
2022-04-05;1900;.2;926.6;1015.776906;926.6;926.2;473.02;26;22;18.2;23.9;21.8;18.6;18.1;13.1;80;72;79;209;7.4;2.6;
2022-04-05;2000;0;926.7;1015.88653;926.7;926.6;194.433;25;22;18;22.2;21.7;18.3;18;12.6;80;78;78;209;7;2.5;
2022-04-05;2100;0;927.1;1016.451768;927.1;926.7;38.986;24;21.6;17.8;22;21.5;18.1;17.7;12.6;79;78;79;199;5.9;2;
2022-04-05;2200;0;927.9;1017.519824;928;927.1;-1.419;24;21;17.2;21.6;21;17.8;17.2;12.5;80;78;79;206;5.6;2.6;
2022-04-05;2300;0;928.5;1018.241648;928.5;927.9;-2.371;23;20.8;17.2;21;20.8;17.3;17.1;12.5;80;79;80;175;5.8;1.7;
2022-04-06;0000;0;928.6;1018.415284;928.6;928.4;-2.424;23;20.6;17.3;20.8;20.6;17.3;17.2;12.5;81;80;81;187;4.5;1.3;
2022-04-06;0100;0;928.6;1018.543501;928.7;928.6;-2.534;22;20.2;16.8;20.6;20.2;17.4;16.8;12.5;81;81;81;185;4.8;1.9;
2022-04-06;0200;0;928.4;1018.452685;928.7;928.4;-2.884;22;19.8;16.7;20.2;19.8;16.8;16.7;12.5;82;81;82;182;5.8;1.6;
2022-04-06;0300;0;928.1;1018.187981;928.4;928.1;-2.396;22;19.6;16.8;19.8;19.5;16.8;16.6;12.5;84;82;84;173;5.4;1.3;
2022-04-06;0400;0;928;1018.110502;928.2;927.9;-2.463;21;19.5;16.7;19.7;19.5;17;16.7;12.4;84;84;84;184;4.6;1.4;
2022-04-06;0500;0;927.4;1017.549002;928;927.4;-1.624;21;19.2;16.3;19.5;19.2;16.7;16.3;12.4;84;83;83;180;4.6;1.4;
2022-04-06;0600;0;927.1;1017.187574;927.4;927.1;-2.16;21;19.3;16.2;19.4;19.2;16.4;16.2;12.4;83;82;83;162;4.5;1.2;
2022-04-06;0700;0;926.6;1016.832829;927.1;926.5;-3.378;21;18.7;15.6;19.3;18.6;16.3;15.4;12.4;83;81;82;159;3;1.1;
2022-04-06;0800;0;927;1017.434024;927;926.6;-3.54;20;18.2;15.6;18.8;18.1;15.7;15.5;12.3;85;82;85;180;2.3;0;
2022-04-06;0900;0;927.5;1018.047897;927.5;927;-3.54;19;18;15.2;18.3;18;15.6;15.2;12.3;85;84;84;170;2.4;.8;
2022-04-06;1000;0;928.1;1018.4789;928.1;927.5;104.01;19;18.7;15.4;18.7;18;15.4;15.1;12.5;84;81;81;149;2.3;1.1;
2022-04-06;1100;0;928.7;1018.653187;928.7;928.1;901.02;20;20.2;15.6;20.5;18.7;15.9;14.8;13.1;82;72;75;160;3.4;1.5;
2022-04-06;1200;0;928.9;1018.266569;929;928.7;1701.517;23;22.1;15.5;22.1;20.2;16.2;14.9;14.1;76;66;66;164;4;1.5;
2022-04-06;1300;0;928.6;1017.527893;929.1;928.6;2768.58;25;23.4;15.1;23.8;21.9;16.1;14.7;14.1;67;59;60;132;4.5;2.2;
2022-04-06;1400;0;928.2;1016.777028;928.7;928.2;3213.986;26;24.4;14.6;24.7;22.9;16;14.5;14.1;62;55;55;157;5.1;1.7;
2022-04-06;1500;0;927.5;1015.731008;928.2;927.5;3965.056;28;25.3;13.7;25.8;24.3;15.5;13.7;14.1;57;49;49;198;4.7;1.8;
2022-04-06;1600;0;926.7;1014.546985;927.5;926.7;3357.146;29;26.3;15.2;27.2;24.9;16;13.8;14.1;54;46;51;236;5.5;.9;
2022-04-06;1700;0;926.2;1013.785434;926.7;926.2;3406.531;30;27;13.9;27.6;25.6;15.6;13.4;14;52;44;45;272;5.2;1.3;
2022-04-06;1800;0;926;1013.872709;926.2;926;2294.668;31;26;15.1;27.5;25.9;16.1;13.8;13.7;51;44;51;192;6.4;3.1;
2022-04-06;1900;0;926;1014.273967;926.1;926;1268.276;31;24.7;15.3;26.5;24.7;16;14.7;13.5;56;50;56;212;8.2;3.5;
2022-04-06;2000;0;926.6;1015.273782;926.6;925.9;956.696;30;23.6;15.4;25.4;23.6;16.2;15.1;13.5;60;54;60;220;8.2;3.2;
2022-04-06;2100;0;926.7;1016.013217;926.8;926.6;149.578;27;21.6;16;23.6;21.5;16.3;15.5;12.6;71;60;71;202;7.8;2.5;
2022-04-06;2200;0;927.1;1016.674434;927.2;926.7;-2.901;25;20.9;16.4;21.6;20.9;16.5;16;12.5;76;71;76;183;5.8;1.5;
2022-04-06;2300;0;927.7;1017.492236;927.7;927.1;-2.065;24;20.4;16;20.9;20.4;16.5;16;12.5;76;75;76;185;5.7;2.1;
2022-04-07;0000;0;928.1;1018.155772;928.1;927.7;-3.266;23;19.7;15.7;20.4;19.7;16.2;15.7;12.5;78;76;78;180;5.2;1.5;
2022-04-07;0100;0;928.1;1018.123586;928.2;928;-2.871;22;19.8;15.6;20;19.6;15.9;15.5;12.5;78;76;77;196;4.9;1.9;
2022-04-07;0200;0;928.2;1018.233285;928.2;928.1;-2.326;22;19.8;15.4;19.8;19.7;15.8;15.4;12.5;78;76;76;163;4.4;1.4;
2022-04-07;0300;0;927.8;1017.826662;928.2;927.8;-1.734;22;19.7;15.2;19.9;19.7;15.5;15.1;12.5;76;74;76;156;4.8;1.9;
2022-04-07;0400;0;927.4;1017.549002;927.8;927.4;-3.241;21;19.2;14.6;19.7;19;15.2;14.5;12.5;76;74;75;163;4.8;2;
2022-04-07;0500;0;926.9;1017.129668;927.4;926.9;-3.495;21;18.8;14.7;19.3;18.8;14.7;14.3;12.5;77;73;77;148;4.3;1.6;
2022-04-07;0600;0;926.6;1016.930063;926.9;926.5;-3.54;20;18.4;14.7;18.9;18.4;14.9;14.7;12.4;80;77;79;154;4.4;1.9;
2022-04-07;0700;0;926.3;1016.795851;926.6;926.2;-3.54;20;17.8;14.6;18.4;17.7;14.7;14.5;12.4;82;79;82;143;4.3;1.1;
2022-04-07;0800;0;926.5;1017.047984;926.5;926.2;-3.54;19;17.7;14.8;17.9;17.7;14.9;14.6;12.4;83;82;83;145;4.5;2.1;
2022-04-07;0900;0;927.3;1017.958815;927.3;926.4;-3.512;19;17.6;15.1;17.7;17.4;15.1;14.7;12.4;86;83;85;151;3.8;1.4;
2022-04-07;1000;0;927.6;1018.255489;927.6;927.3;109.918;19;17.7;14.9;17.8;17.5;15.1;14.6;12.5;85;83;84;145;5.9;2.2;
2022-04-07;1100;0;927.9;1018.162263;927.9;927.6;823.056;20;19;14.9;19.6;17.7;15.5;14.7;13.1;84;76;77;148;5;2.6;
2022-04-07;1200;0;928.2;1017.912652;928.3;927.9;1427.638;22;20.8;15;21.3;18.9;15.9;14.7;13.5;78;68;70;152;5.2;2.3;
2022-04-07;1300;0;928.1;1017.357963;928.3;928.1;2075.709;23;22.2;15.6;22.4;20.6;16.1;14.4;14.1;71;64;66;190;5.5;1.9;
2022-04-07;1400;0;927.7;1016.698727;928.1;927.6;3057.169;25;22.9;13.9;23.9;21.9;15.8;13.9;14.1;66;56;57;130;5.8;2.8;
2022-04-07;1500;0;926.6;1015.024342;927.7;926.6;3625.458;26;24.4;14.7;24.7;22.8;15;13.5;14.1;59;51;55;171;6.1;1.9;
2022-04-07;1600;0;925.5;1013.325262;926.6;925.5;3440.854;28;26;14.1;26;24.4;14.8;12.7;14.1;55;46;48;134;6;1.9;
2022-04-07;1700;0;924.8;1012.283528;925.5;924.8;3422.887;29;26.9;13.9;27;25.6;14.9;13.1;14.1;51;45;45;185;5.5;2;
2022-04-07;1800;0;924.7;1012.204569;924.9;924.6;2636.973;30;26.8;15.9;27;25.3;16.1;13.1;14;53;44;51;185;6.7;2.3;
2022-04-07;1900;0;925.3;1013.693529;925.3;924.7;1685.365;30;24.1;15.7;26.7;24.1;16.4;15.2;13.9;60;50;59;192;6.9;2.7;
2022-04-07;2000;0;925.6;1014.712265;925.7;925.3;820.585;29;21.9;15.4;24.7;21.9;16.2;15.2;13.2;66;58;66;193;6.6;2.6;
2022-04-07;2100;0;925.9;1015.422233;925.9;925.6;90.978;26;20.7;15.1;22;20.7;15.6;15;12.6;71;66;70;191;6.6;2.4;
2022-04-07;2200;0;926.4;1016.162446;926.4;925.9;-2.496;24;20.1;14.9;20.8;20.1;15.3;14.4;12.5;72;69;72;182;6.5;1.6;
2022-04-07;2300;0;927.2;1017.136288;927.2;926.4;-2.166;23;19.8;15.3;20.1;19.7;15.3;14.9;12.5;75;72;75;197;5.6;2.1;
2022-04-08;0000;0;927.7;1017.749154;927.8;927.2;-1.823;23;19.6;15.7;20;19.5;15.7;15.1;12.5;79;74;78;164;5.5;.9;
2022-04-08;0100;0;927.7;1017.845877;927.9;927.7;-1.687;22;19.3;15.9;19.6;19.3;16;15.6;12.5;81;78;81;186;4.3;1.5;
2022-04-08;0200;0;927.7;1017.845877;927.9;927.7;-2.135;22;19.3;15.8;19.4;19.2;16;15.7;12.5;81;80;80;175;4.4;1.3;
2022-04-08;0300;0;927.5;1017.626443;927.7;927.4;-.498;22;19.3;15.7;19.4;19.2;15.9;15.7;12.5;81;79;79;181;4.4;1.4;
2022-04-08;0400;0;927.1;1017.25213;927.6;927.1;-1.313;21;19.1;15.5;19.4;19;15.7;15.4;12.5;80;79;80;159;5.8;2.3;
2022-04-08;0500;0;926.5;1016.593785;927.1;926.5;-.624;21;19.1;15.4;19.3;19.1;15.5;15.3;12.4;80;78;79;148;4.9;2.1;
2022-04-08;0600;0;925.7;1015.780543;926.5;925.7;-1.566;21;18.9;15.6;19.2;18.8;15.6;15.4;12.4;81;79;81;124;4.7;1.5;
2022-04-08;0700;0;925;1015.07702;925.7;925;-2.098;21;18.7;15.7;19;18.7;15.7;15.6;12.4;83;81;83;135;5.8;2.8;
2022-04-08;0800;0;925.1;1015.154446;925.2;925;-1.271;21;18.8;15.8;18.9;18.7;15.8;15.7;12.4;83;82;83;107;5.3;1.6;
2022-04-08;0900;0;925.8;1015.890274;925.8;925.1;-.923;20;18.9;16;18.9;18.8;16;15.8;12.4;83;82;83;123;4.8;1.6;
2022-04-08;1000;0;926;1016.012914;926;925.6;54.629;20;19.2;16.1;19.2;18.9;16.2;15.9;12.4;83;82;82;116;4.6;1.4;
2022-04-08;1100;0;926.9;1016.42324;926.9;926;567.787;21;21;16.5;21.1;19.2;17;16;13.2;83;76;76;90;4.1;1.2;
2022-04-08;1200;0;927;1015.99449;927.1;926.9;1761.977;23;22.7;16.3;23.2;20.6;17.6;16.1;13.5;78;67;68;110;3.6;.7;
2022-04-08;1300;0;926.6;1014.776301;927;926.6;2671.083;25;25.2;17.7;25.2;22.5;18.2;16.5;14.1;70;62;63;26;3.6;.6;
2022-04-08;1400;0;926.1;1013.828821;926.6;926.1;3273.948;28;26.5;17.8;27.2;25.1;18.7;17.1;14.1;64;55;59;18;5.6;2.4;
2022-04-08;1500;0;925.2;1012.447661;926.1;925.2;3292.168;29;27.8;17.6;29.2;26.6;18.8;17.2;14.1;59;51;54;352;6.9;2.9;
2022-04-08;1600;0;924.4;1011.210244;925.2;924.4;3249.956;30;29;17.1;29.4;27.6;18.1;17.1;13.8;55;48;49;22;6.6;2.7;
2022-04-08;1700;0;923.9;1010.423765;924.4;923.8;3016.379;32;29.8;16.7;30;28.8;17.8;15.7;14.1;51;43;45;329;8.1;3.9;
2022-04-08;1800;0;923.6;1010.305113;923.9;923.6;2253.439;33;29.1;16.6;30.6;29.1;17.2;16.3;13.7;47;43;47;337;7.9;3.3;
2022-04-08;1900;0;923.5;1010.225725;923.6;923.5;933.873;32;29;16.8;29.6;28.9;16.9;15.8;13.4;48;44;48;287;7.9;2.2;
2022-04-08;2000;0;923.3;1011.162269;923.5;923.2;584.55;32;25.2;18.2;29.3;25.2;18.4;16;13.2;65;45;65;207;7.4;3.2;
2022-04-08;2100;0;924.4;1013.050805;924.4;923.4;68.147;29;23;18;25.2;23;18.3;17.9;12.6;73;65;73;190;6.5;1.4;
2022-04-08;2200;0;925.2;1014.210604;925.3;924.3;-3.362;27;22.1;17.8;23;22.1;18;17.7;12.5;76;73;76;199;4.7;1.7;
2022-04-08;2300;13.8;926.3;1016.084812;926.3;924.9;-2.667;25;20;17.9;22.1;19.9;17.9;17.5;12.5;88;76;88;220;4.2;.8;
2022-04-09;0000;12.8;926.8;1016.633276;926.8;925.8;-.857;24;20;19.1;20.2;19.6;19.2;18.1;12.5;94;88;94;183;3.6;1.1;
2022-04-09;0100;8.8;927.1;1016.930272;927.1;926.8;-1.597;23;20.1;19.4;20.4;19.9;19.7;19;12.5;96;94;96;187;2.8;.5;
2022-04-09;0200;.4;927.1;1016.898212;927.1;926.8;-.567;23;20.2;19.5;20.3;19.8;19.6;19.1;12.5;96;96;96;176;1.9;.4;
2022-04-09;0300;0;926.8;1016.569155;927.2;926.3;.258;22;20.2;19.2;20.4;20.2;19.7;19.2;12.5;96;94;94;147;3.5;1.2;
2022-04-09;0400;0;925.3;1014.891891;926.9;925.3;-1.261;22;20.3;19.3;20.4;20.2;19.4;19.2;12.5;94;94;94;113;3;.9;
2022-04-09;0500;0;925.1;1014.672526;925.4;924.9;-3.008;22;20.3;19.3;20.4;20.1;19.4;19.1;12.5;94;94;94;80;3.1;.7;
2022-04-09;0600;0;924.6;1014.252052;925.1;924.6;-3.424;22;19.9;18.8;20.4;19.9;19.4;18.8;12.4;94;94;94;146;2.1;0;
2022-04-09;0700;0;924.1;1013.799712;924.6;924.1;-3.501;21;19.6;18.6;19.9;19.6;18.8;18.6;12.4;94;94;94;144;1.7;.8;
2022-04-09;0800;0;924.5;1014.206455;924.5;924.1;-3.079;21;19.7;18.8;19.7;19.4;18.8;18.4;12.4;94;94;94;126;1.9;1;
2022-04-09;0900;0;925.2;1015.038617;925.2;924.5;-2.695;21;19.5;18.4;19.8;19.5;18.8;18.4;12.4;94;93;93;119;2.4;1.1;
2022-04-09;1000;0;925.7;1015.522894;925.7;925.2;78.954;21;19.7;18.4;19.7;19.1;18.5;17.9;12.4;93;93;93;65;2.2;.5;
2022-04-09;1100;0;926.2;1015.783154;926.2;925.7;441.077;21;20.6;18.7;20.6;19.6;18.8;18.4;12.9;93;88;89;55;2.7;.2;
2022-04-09;1200;0;926.3;1015.321759;926.4;926.1;1231.646;22;22.4;18.3;22.4;20.6;19.1;17.7;13.4;89;77;77;137;1.7;.8;
2022-04-09;1300;0;926.1;1014.3525;926.3;926.1;2461.248;25;24.8;17.7;25.3;22.5;19.1;16.8;14.1;78;61;65;240;2.7;.4;
2022-04-09;1400;0;925.7;1013.421549;926.2;925.7;3360.618;27;26.4;18.2;26.7;24.8;18.7;17.1;14.1;66;58;61;5;3.3;1.4;
2022-04-09;1500;0;925;1012.319826;925.8;925;3477.772;29;27.5;17.9;28.1;26.2;19;17.5;14.1;62;55;56;331;5.4;2.2;
2022-04-09;1600;0;924;1010.983375;925;924;3525.896;30;28.3;17.6;29.3;26.9;18.3;16.8;14.1;58;48;52;341;6.2;2.8;
2022-04-09;1700;0;923.3;1010.097048;924;923.3;2653.582;31;28.7;16.6;29.5;27.9;18;16;14.1;53;46;48;320;7.6;3.9;
2022-04-09;1800;0;923.1;1009.848197;923.3;923;2502.021;32;28.8;15;29.5;28.5;17;14.5;14.1;49;42;43;304;8.7;4;
2022-04-09;1900;0;922.6;1009.48172;923.1;922.6;1783.287;32;28.2;15.4;29.3;28.2;16.3;14.8;13.6;47;43;46;331;8.1;3.6;
2022-04-09;2000;0;922.9;1009.900537;922.9;922.6;933.589;32;27.9;16.4;28.6;27.7;16.4;15.5;13.5;50;46;49;345;7.6;3.3;
2022-04-09;2100;0;923.5;1010.860551;923.5;922.9;150.164;31;26.9;16.8;28;26.9;16.9;16.1;12.6;54;49;54;317;6.6;1.8;
2022-04-09;2200;0;924.2;1012.675305;924.2;923.5;-2.538;29;23.5;19.2;27;23.5;19.2;16.8;12.5;77;54;77;208;6.2;2.9;
2022-04-09;2300;0;925.1;1014.006434;925.1;924.2;-1.469;27;22.4;19.4;23.5;22.3;19.5;19.2;12.5;83;77;83;213;7.2;2.9;
2022-04-10;0000;0;925.5;1014.507913;925.5;925.1;-.383;26;22.2;18.7;22.4;22.1;19.4;18.7;12.5;83;80;80;212;7.6;2.5;
2022-04-10;0100;0;925.8;1015.026477;925.8;925.5;-2.359;25;21.6;18.3;22.3;21.5;18.8;18.2;12.5;82;80;82;176;4.2;1.5;
2022-04-10;0200;0;925.8;1015.121636;925.9;925.8;-2.091;24;21.3;18;21.6;21.3;18.3;17.9;12.5;82;81;81;164;4.5;1.1;
